"","CUSTOMER_CANCEL_REASON_OTHER","BASE_PRICE","BCC5520_AVG","REV7430_AVG","ILN6200A_PCT","OPTIONS_PRICE","BCC5421_AVG","ALL6200A_PCT","ALL6280A_PCT","ILN7430_AVG","BCC5520_AVG_missing","OPTIONS_PRICE_missing"
"1",0,444,9948.56,95.21,88,0,7350,79,80,97.5,0,0
"2",0,356,9275,76.14,50,144,2800,45,57,62.5,0,0
"3",0,315,5044.69,55.33,67,0,4385.71,37,36,69.79,1,1
"4",0,586,6200,75.22,42,85,5000,12,5,61.25,0,0
"5",0,356,7574.3,88.96,80,144,5808.33,70,67,78.47,1,0
"6",0,356,15222.06,92.88,76,0,12026.3,68,72,88.63,0,0
"7",0,356,7828.6,90.39,60,144,7945.67,50,52,69.9,0,0
"8",0,356,4461.5,79.86,50,168,5062.5,21,26,47.29,0,0
"9",0,619,1000,55.96,25,0,1118.18,3,13,54.5,0,0
"10",0,356,5424.75,76.32,63,144,6106.25,34,45,79.07,0,0
"11",0,356,5660.54,83.79,82,144,3353.69,47,72,73.47,0,0
"12",0,569,6500,83.14,67,0,7400,43,57,77.83,0,0
"13",0,356,12161.17,95.38,75,156,8666.67,70,67,80.75,0,0
"14",0,639,5094.67,71.47,58,0,4291.67,33,32,72.55,0,0
"15",0,356,10553.47,80.81,94,144,9940,52,78,100,0,0
"16",0,356,4883.6,100,100,168,4400.2,56,60,100,0,0
"17",0,514,8529.38,90.73,56,0,7943.75,25,50,84.78,0,0
"18",0,669,5804.29,81.65,82,0,5712.5,31,40,69.73,0,0
"19",0,356,7877.17,83.32,58,144,7224.93,40,40,70.17,1,0
"20",0,669,6475.67,84.86,81,0,6772.31,48,57,87.5,1,0
"21",0,639,7534.25,99.33,88,0,7862.5,58,64,87.5,0,0
"22",0,514,8402.69,82.11,85,0,9044.74,50,61,80.85,0,0
"23",0,356,12097.6,90.3,89,316,11483,50,60,95.56,0,0
"24",0,356,3715.8,77.79,67,132,4360,28,31,78.44,0,0
"25",0,356,5866.45,88.94,75,168,5050,28,50,85.42,0,0
"26",0,356,2694.88,70.94,44,144,3481.25,23,15,70.28,0,0
"27",0,639,8355,66.5,80,0,5670,27,45,81.1,0,0
"28",0,356,7518,76.86,83,316,6420.67,43,86,83.33,0,0
"29",0,499,10774,79.89,75,0,10940.63,47,48,70.45,0,0
"30",0,481,8917,93,75,55,8560,65,65,85.67,0,0
"31",0,444,22100.33,92.67,78,0,20241.83,80,71,91,0,0
"32",0,1194,4040.88,74.54,54,0,2450.06,16,22,59.04,0,0
"33",0,669,3055.36,88.06,80,0,3545.45,39,59,75.53,0,0
"34",0,190,8393.23,85.89,58,80,7256.54,44,55,72.05,0,0
"35",0,590,1892,66.67,29,0,1750,6,12,47.14,0,1
"36",0,0,7578.65,91.28,81,519,7455,65,74,89.05,0,0
"37",0,356,5000,48.29,33,80,5000,22,33,45.67,0,0
"38",0,499,5258.83,78.83,69,0,5912.25,37,41,80.35,0,0
"39",0,356,5919.4,92.83,67,144,3890,36,30,80,0,0
"40",0,669,4395.75,41.75,33,0,4700.11,13,22,51.72,0,0
"41",0,356,5444.33,81.83,60,160,4633.33,50,60,92,0,0
"42",0,0,5845,83,53,530,5984.62,48,52,72.33,0,0
"43",0,336,4501.57,72.27,63,132,4504,24,32,62.89,0,0
"44",0,356,7514.79,76.86,55,180,5997.5,37,31,82.86,0,0
"45",0,356,3702.29,55.4,67,156,3752.63,9,24,60.08,1,0
"46",0,356,13206.7,95.16,91,144,12817,66,77,88.94,1,0
"47",0,336,14317.5,95.85,93,298,14706.25,60,82,99.43,0,0
"48",0,356,4895,81.33,50,132,4170,38,47,76.5,0,0
"49",0,355,6811.29,97.1,88,0,5703.71,70,81,95.88,1,1
"50",0,639,7361.49,85.03,65,30,7497.97,42,56,87.61,0,0
"51",0,356,7178.1,95.61,85,180,5737.13,66,88,91.27,0,0
"52",0,356,11751,38.55,31,144,8800,11,18,57.46,0,0
